"",motif,ps,zval,celltype,ps.scaled
"90",NEUROD1,4.45,0.498584957953348,alpha,0.213429256594724
"91",NEUROD1,4.5,0.483241139583233,alpha,0.215827338129496
"92",NEUROD1,4.55,0.464247454160235,alpha,0.218225419664269
"93",NEUROD1,4.6,0.441786061717065,alpha,0.220623501199041
"94",NEUROD1,4.65,0.416118225821012,alpha,0.223021582733813
"95",NEUROD1,4.7,0.387505210039368,alpha,0.225419664268585
"96",NEUROD1,4.75,0.356208277939423,alpha,0.227817745803357
"97",NEUROD1,4.8,0.322488693088467,alpha,0.23021582733813
"98",NEUROD1,4.85,0.286607719053791,alpha,0.232613908872902
"99",NEUROD1,4.9,0.248826619402686,alpha,0.235011990407674
"100",NEUROD1,4.95,0.209406657702442,alpha,0.237410071942446
"101",NEUROD1,5,0.168609097520351,alpha,0.239808153477218
"102",NEUROD1,5.05,0.126695202423701,alpha,0.24220623501199
"103",NEUROD1,5.1,0.0839262359797841,alpha,0.244604316546763
"104",NEUROD1,5.15,0.0405634617558916,alpha,0.247002398081535
"105",NEUROD1,5.2,-0.00313185668068722,alpha,0.249400479616307
"106",NEUROD1,5.25,-0.0468984557626609,alpha,0.251798561151079
"107",NEUROD1,5.3,-0.0904750719227403,alpha,0.254196642685851
"108",NEUROD1,5.35,-0.133600441593633,alpha,0.256594724220624
"109",NEUROD1,5.4,-0.176013301208049,alpha,0.258992805755396
"110",NEUROD1,5.45,-0.217452387198698,alpha,0.261390887290168
"111",NEUROD1,5.5,-0.257656435998289,alpha,0.26378896882494
"112",NEUROD1,5.55,-0.296364184039533,alpha,0.266187050359712
"113",NEUROD1,5.6,-0.333314367755137,alpha,0.268585131894484
"114",NEUROD1,5.65,-0.368245723577811,alpha,0.270983213429257
"115",NEUROD1,5.7,-0.400896987940266,alpha,0.273381294964029
"116",NEUROD1,5.75,-0.43100689727521,alpha,0.275779376498801
"117",NEUROD1,5.8,-0.458314188015354,alpha,0.278177458033573
"118",NEUROD1,5.85,-0.482562025302791,alpha,0.280575539568345
"119",NEUROD1,5.9,-0.503661539815828,alpha,0.282973621103118
"120",NEUROD1,5.95,-0.521739655958549,alpha,0.28537170263789
"121",NEUROD1,6,-0.536937481137043,alpha,0.287769784172662
"122",NEUROD1,6.05,-0.549396122757395,alpha,0.290167865707434
"123",NEUROD1,6.1,-0.559256688225692,alpha,0.292565947242206
"124",NEUROD1,6.15,-0.56666028494802,alpha,0.294964028776978
"125",NEUROD1,6.2,-0.571748020330466,alpha,0.297362110311751
"126",NEUROD1,6.25,-0.574661001779115,alpha,0.299760191846523
"127",NEUROD1,6.3,-0.575540336700056,alpha,0.302158273381295
"128",NEUROD1,6.35,-0.574527132499373,alpha,0.304556354916067
"129",NEUROD1,6.4,-0.571762496583155,alpha,0.306954436450839
"130",NEUROD1,6.45,-0.567387536357486,alpha,0.309352517985611
"131",NEUROD1,6.5,-0.561543359228454,alpha,0.311750599520384
"132",NEUROD1,6.55,-0.554371072602145,alpha,0.314148681055156
"133",NEUROD1,6.6,-0.546011783884646,alpha,0.316546762589928
"134",NEUROD1,6.65,-0.536606600482042,alpha,0.3189448441247
"135",NEUROD1,6.7,-0.526296629800421,alpha,0.321342925659472
"136",NEUROD1,6.75,-0.515222979245869,alpha,0.323741007194245
"137",NEUROD1,6.8,-0.503526756224473,alpha,0.326139088729017
"138",NEUROD1,6.85,-0.491349068142318,alpha,0.328537170263789
"139",NEUROD1,6.9,-0.478831022405492,alpha,0.330935251798561
"140",NEUROD1,6.95,-0.46611372642008,alpha,0.333333333333333
"141",NEUROD1,7,-0.45333828759217,alpha,0.335731414868105
"142",NEUROD1,7.05,-0.440635367383665,alpha,0.338129496402878
"143",NEUROD1,7.1,-0.428051304678483,alpha,0.34052757793765
"144",NEUROD1,7.15,-0.41559166674544,alpha,0.342925659472422
"145",NEUROD1,7.2,-0.403261755356023,alpha,0.345323741007194
"146",NEUROD1,7.25,-0.391066872281719,alpha,0.347721822541966
"147",NEUROD1,7.3,-0.379012319294016,alpha,0.350119904076739
"148",NEUROD1,7.35,-0.367103398164401,alpha,0.352517985611511
"149",NEUROD1,7.4,-0.355345410664363,alpha,0.354916067146283
"150",NEUROD1,7.45,-0.343743658565389,alpha,0.357314148681055
"151",NEUROD1,7.5,-0.332303443638966,alpha,0.359712230215827
"152",NEUROD1,7.55,-0.321030067656582,alpha,0.3621103117506
"153",NEUROD1,7.6,-0.309928832389726,alpha,0.364508393285372
"154",NEUROD1,7.65,-0.299005039609883,alpha,0.366906474820144
"155",NEUROD1,7.7,-0.288263991088543,alpha,0.369304556354916
"156",NEUROD1,7.75,-0.277710988597192,alpha,0.371702637889688
"157",NEUROD1,7.8,-0.267351333907319,alpha,0.37410071942446
"158",NEUROD1,7.85,-0.25719032879041,alpha,0.376498800959233
"159",NEUROD1,7.9,-0.247233275017954,alpha,0.378896882494005
"160",NEUROD1,7.95,-0.237485474361439,alpha,0.381294964028777
"161",NEUROD1,8,-0.227952228592351,alpha,0.383693045563549
"162",NEUROD1,8.05,-0.218638839482178,alpha,0.386091127098321
"163",NEUROD1,8.1,-0.209550608802409,alpha,0.388489208633094
"164",NEUROD1,8.15,-0.200692838324531,alpha,0.390887290167866
"165",NEUROD1,8.2,-0.19207082982003,alpha,0.393285371702638
"166",NEUROD1,8.25,-0.183689885060396,alpha,0.39568345323741
"167",NEUROD1,8.3,-0.175555305817115,alpha,0.398081534772182
"168",NEUROD1,8.35,-0.167672393861676,alpha,0.400479616306954
"169",NEUROD1,8.4,-0.160046450965566,alpha,0.402877697841727
"170",NEUROD1,8.45,-0.152682778900272,alpha,0.405275779376499
"171",NEUROD1,8.5,-0.145586679437282,alpha,0.407673860911271
"172",NEUROD1,8.55,-0.138763454348084,alpha,0.410071942446043
"173",NEUROD1,8.6,-0.132218405404166,alpha,0.412470023980815
"174",NEUROD1,8.65,-0.125956834377014,alpha,0.414868105515588
"175",NEUROD1,8.7,-0.119984043038117,alpha,0.41726618705036
"176",NEUROD1,8.75,-0.114305333158963,alpha,0.419664268585132
"177",NEUROD1,8.8,-0.108926006511038,alpha,0.422062350119904
"178",NEUROD1,8.85,-0.103851364865831,alpha,0.424460431654676
"179",NEUROD1,8.9,-0.0990867099948293,alpha,0.426858513189448
"180",NEUROD1,8.95,-0.0946373436695204,alpha,0.429256594724221
"181",NEUROD1,9,-0.0905085676613921,alpha,0.431654676258993
"182",NEUROD1,9.05,-0.0867056837419316,alpha,0.434052757793765
"183",NEUROD1,9.1,-0.083233993682627,alpha,0.436450839328537
"184",NEUROD1,9.15,-0.0800987992549657,alpha,0.438848920863309
"185",NEUROD1,9.2,-0.0773054022304354,alpha,0.441247002398082
"186",NEUROD1,9.25,-0.0748591043805239,alpha,0.443645083932854
"187",NEUROD1,9.3,-0.0727652074767184,alpha,0.446043165467626
"188",NEUROD1,9.35,-0.071029013290507,alpha,0.448441247002398
"189",NEUROD1,9.4,-0.0696558235933769,alpha,0.45083932853717
"190",NEUROD1,9.45,-0.0686509401568164,alpha,0.453237410071943
"191",NEUROD1,9.5,-0.0680196647523122,alpha,0.455635491606715
"192",NEUROD1,9.55,-0.0677672991513527,alpha,0.458033573141487
"193",NEUROD1,9.6,-0.0678991451254251,alpha,0.460431654676259
"194",NEUROD1,9.65,-0.0684205044460173,alpha,0.462829736211031
"195",NEUROD1,9.7,-0.0693366788846167,alpha,0.465227817745803
"196",NEUROD1,9.75,-0.0706529702127112,alpha,0.467625899280576
"197",NEUROD1,9.8,-0.0723746802017882,alpha,0.470023980815348
"198",NEUROD1,9.85,-0.0745071106233354,alpha,0.47242206235012
"199",NEUROD1,9.9,-0.0770555632488403,alpha,0.474820143884892
"200",NEUROD1,9.95,-0.0800253398497909,alpha,0.477218225419664
"201",NEUROD1,10,-0.0834217421976745,alpha,0.479616306954436
"202",NEUROD1,10.05,-0.0872500720639789,alpha,0.482014388489209
"203",NEUROD1,10.1,-0.0915156312201917,alpha,0.484412470023981
"204",NEUROD1,10.15,-0.0962237214378003,alpha,0.486810551558753
"205",NEUROD1,10.2,-0.101379644488293,alpha,0.489208633093525
"206",NEUROD1,10.25,-0.106986876480558,alpha,0.491606714628297
"207",NEUROD1,10.3,-0.113040397881961,alpha,0.49400479616307
"208",NEUROD1,10.35,-0.119532719831388,alpha,0.496402877697842
"209",NEUROD1,10.4,-0.126456353195373,alpha,0.498800959232614
"210",NEUROD1,10.45,-0.133803808840454,alpha,0.501199040767386
"211",NEUROD1,10.5,-0.141567597633163,alpha,0.503597122302158
"212",NEUROD1,10.55,-0.149740230440037,alpha,0.50599520383693
"213",NEUROD1,10.6,-0.158314218127612,alpha,0.508393285371703
"214",NEUROD1,10.65,-0.167282071562421,alpha,0.510791366906475
"215",NEUROD1,10.7,-0.176636301611001,alpha,0.513189448441247
"216",NEUROD1,10.75,-0.186369419139886,alpha,0.515587529976019
"217",NEUROD1,10.8,-0.196473935015612,alpha,0.517985611510791
"218",NEUROD1,10.85,-0.206942360104714,alpha,0.520383693045564
"219",NEUROD1,10.9,-0.217767205273727,alpha,0.522781774580336
"220",NEUROD1,10.95,-0.228940981389186,alpha,0.525179856115108
"221",NEUROD1,11,-0.240456199317627,alpha,0.52757793764988
"222",NEUROD1,11.05,-0.252305369925584,alpha,0.529976019184652
"223",NEUROD1,11.1,-0.264481004079594,alpha,0.532374100719425
"224",NEUROD1,11.15,-0.27697561264619,alpha,0.534772182254197
"225",NEUROD1,11.2,-0.289781706491909,alpha,0.537170263788969
"226",NEUROD1,11.25,-0.302891796483285,alpha,0.539568345323741
"227",NEUROD1,11.3,-0.316298393486855,alpha,0.541966426858513
"228",NEUROD1,11.35,-0.329994008369152,alpha,0.544364508393286
"229",NEUROD1,11.4,-0.343971151996712,alpha,0.546762589928058
"230",NEUROD1,11.45,-0.358222335236071,alpha,0.54916067146283
"231",NEUROD1,11.5,-0.372740068953762,alpha,0.551558752997602
"232",NEUROD1,11.55,-0.387516864016323,alpha,0.553956834532374
"233",NEUROD1,11.6,-0.402545231290288,alpha,0.556354916067146
"234",NEUROD1,11.65,-0.417817681642191,alpha,0.558752997601919
"235",NEUROD1,11.7,-0.43332672593857,alpha,0.561151079136691
"236",NEUROD1,11.75,-0.449064875045957,alpha,0.563549160671463
"237",NEUROD1,11.8,-0.465024639830889,alpha,0.565947242206235
"238",NEUROD1,11.85,-0.481198531159902,alpha,0.568345323741007
"239",NEUROD1,11.9,-0.497579059899528,alpha,0.570743405275779
"240",NEUROD1,11.95,-0.514158736916306,alpha,0.573141486810552
"241",NEUROD1,12,-0.530930073076769,alpha,0.575539568345324
"242",NEUROD1,12.05,-0.547885579247453,alpha,0.577937649880096
"243",NEUROD1,12.1,-0.565017766294893,alpha,0.580335731414868
"244",NEUROD1,12.15,-0.582319145085623,alpha,0.58273381294964
"245",NEUROD1,12.2,-0.59978222648618,alpha,0.585131894484413
"246",NEUROD1,12.25,-0.617399521363098,alpha,0.587529976019185
"247",NEUROD1,12.3,-0.635163540582914,alpha,0.589928057553957
"248",NEUROD1,12.35,-0.653066795012161,alpha,0.592326139088729
"249",NEUROD1,12.4,-0.671101795517375,alpha,0.594724220623501
"250",NEUROD1,12.45,-0.689261052965092,alpha,0.597122302158273
"251",NEUROD1,12.5,-0.707537078221845,alpha,0.599520383693046
"252",NEUROD1,12.55,-0.725922382154172,alpha,0.601918465227818
"253",NEUROD1,12.6,-0.744409475628607,alpha,0.60431654676259
"254",NEUROD1,12.65,-0.762990869511684,alpha,0.606714628297362
"255",NEUROD1,12.7,-0.781659074669941,alpha,0.609112709832134
"256",NEUROD1,12.75,-0.80040660196991,alpha,0.611510791366906
"257",NEUROD1,12.8,-0.819225962278128,alpha,0.613908872901679
"258",NEUROD1,12.85,-0.83810966646113,alpha,0.616306954436451
"259",NEUROD1,12.9,-0.857050225385451,alpha,0.618705035971223
"260",NEUROD1,12.95,-0.876040149917627,alpha,0.621103117505995
"261",NEUROD1,13,-0.895071950924191,alpha,0.623501199040767
"262",NEUROD1,13.05,-0.914138139271681,alpha,0.62589928057554
"263",NEUROD1,13.1,-0.933231225826631,alpha,0.628297362110312
"264",NEUROD1,13.15,-0.952343721455575,alpha,0.630695443645084
"265",NEUROD1,13.2,-0.97146813702505,alpha,0.633093525179856
"266",NEUROD1,13.25,-0.99059698340159,alpha,0.635491606714628
"267",NEUROD1,13.3,-1.00972277145173,alpha,0.637889688249401
"268",NEUROD1,13.35,-1.02883801204201,alpha,0.640287769784173
"269",NEUROD1,13.4,-1.04793521603896,alpha,0.642685851318945
"270",NEUROD1,13.45,-1.06700689430911,alpha,0.645083932853717
"271",NEUROD1,13.5,-1.08604555771901,alpha,0.647482014388489
"272",NEUROD1,13.55,-1.10504371713518,alpha,0.649880095923261
"273",NEUROD1,13.6,-1.12399388342416,alpha,0.652278177458034
"274",NEUROD1,13.65,-1.14288856745249,alpha,0.654676258992806
"275",NEUROD1,13.7,-1.16172028008671,alpha,0.657074340527578
"276",NEUROD1,13.75,-1.18048153219334,alpha,0.65947242206235
"277",NEUROD1,13.8,-1.19916483463892,alpha,0.661870503597122
"278",NEUROD1,13.85,-1.21776269828999,alpha,0.664268585131894
"279",NEUROD1,13.9,-1.23626763401309,alpha,0.666666666666667
"280",NEUROD1,13.95,-1.25467215267474,alpha,0.669064748201439
"281",NEUROD1,14,-1.27296876514149,alpha,0.671462829736211
"282",NEUROD1,14.05,-1.29114998227986,alpha,0.673860911270983
"283",NEUROD1,14.1,-1.3092083149564,alpha,0.676258992805756
"284",NEUROD1,14.15,-1.32713627403764,alpha,0.678657074340528
"285",NEUROD1,14.2,-1.34492637039011,alpha,0.6810551558753
"286",NEUROD1,14.25,-1.36257111488035,alpha,0.683453237410072
"287",NEUROD1,14.3,-1.3800630183749,alpha,0.685851318944844
"288",NEUROD1,14.35,-1.39739459174029,alpha,0.688249400479616
"289",NEUROD1,14.4,-1.41455834584305,alpha,0.690647482014389
"290",NEUROD1,14.45,-1.43154679154972,alpha,0.693045563549161
"291",NEUROD1,14.5,-1.44835243972684,alpha,0.695443645083933
"292",NEUROD1,14.55,-1.46496780124093,alpha,0.697841726618705
"293",NEUROD1,14.6,-1.48138538695855,alpha,0.700239808153477
"294",NEUROD1,14.65,-1.49759770774621,alpha,0.702637889688249
"295",NEUROD1,14.7,-1.51359727447046,alpha,0.705035971223022
"296",NEUROD1,14.75,-1.52937659799783,alpha,0.707434052757794
"297",NEUROD1,14.8,-1.54492818919486,alpha,0.709832134292566
"298",NEUROD1,14.85,-1.56024455892809,alpha,0.712230215827338
"299",NEUROD1,14.9,-1.57531821806403,alpha,0.71462829736211
"300",NEUROD1,14.95,-1.59014167746924,alpha,0.717026378896883
"301",NEUROD1,15,-1.60470744801025,alpha,0.719424460431655
"302",NEUROD1,15.05,-1.61900804055359,alpha,0.721822541966427
"303",NEUROD1,15.1,-1.6330359659658,alpha,0.724220623501199
"304",NEUROD1,15.15,-1.64678373511341,alpha,0.726618705035971
"305",NEUROD1,15.2,-1.66024385886296,alpha,0.729016786570743
"306",NEUROD1,15.25,-1.67340884808098,alpha,0.731414868105516
"307",NEUROD1,15.3,-1.68627121363401,alpha,0.733812949640288
"308",NEUROD1,15.35,-1.69882346638859,alpha,0.73621103117506
"309",NEUROD1,15.4,-1.71105811721124,alpha,0.738609112709832
"310",NEUROD1,15.45,-1.72296767696851,alpha,0.741007194244604
"311",NEUROD1,15.5,-1.73454465652693,alpha,0.743405275779376
"312",NEUROD1,15.55,-1.74578192725978,alpha,0.745803357314149
"313",NEUROD1,15.6,-1.75667804701889,alpha,0.748201438848921
"314",NEUROD1,15.65,-1.76723610556485,alpha,0.750599520383693
"315",NEUROD1,15.7,-1.77745931851633,alpha,0.752997601918465
"316",NEUROD1,15.75,-1.78735090149201,alpha,0.755395683453237
"317",NEUROD1,15.8,-1.79691407011054,alpha,0.75779376498801
"318",NEUROD1,15.85,-1.80615203999061,alpha,0.760191846522782
"319",NEUROD1,15.9,-1.8150680267509,alpha,0.762589928057554
"320",NEUROD1,15.95,-1.82366524601006,alpha,0.764988009592326
"321",NEUROD1,16,-1.83194691338678,alpha,0.767386091127098
"322",NEUROD1,16.05,-1.83991624449973,alpha,0.769784172661871
"323",NEUROD1,16.1,-1.84757645496758,alpha,0.772182254196643
"324",NEUROD1,16.15,-1.85493076040899,alpha,0.774580335731415
"325",NEUROD1,16.2,-1.86198237644266,alpha,0.776978417266187
"326",NEUROD1,16.25,-1.86873451868724,alpha,0.779376498800959
"327",NEUROD1,16.3,-1.87519040276142,alpha,0.781774580335731
"328",NEUROD1,16.35,-1.88135324428385,alpha,0.784172661870504
"329",NEUROD1,16.4,-1.88722625887322,alpha,0.786570743405276
"330",NEUROD1,16.45,-1.8928126621482,alpha,0.788968824940048
"331",NEUROD1,16.5,-1.89811566972746,alpha,0.79136690647482
"332",NEUROD1,16.55,-1.90313849722968,alpha,0.793764988009592
"333",NEUROD1,16.6,-1.90788436027352,alpha,0.796163069544365
"334",NEUROD1,16.65,-1.91235647447766,alpha,0.798561151079137
"335",NEUROD1,16.7,-1.91655805546077,alpha,0.800959232613909
"336",NEUROD1,16.75,-1.92049231884152,alpha,0.803357314148681
"337",NEUROD1,16.8,-1.92416248023859,alpha,0.805755395683453
"338",NEUROD1,16.85,-1.92757175527065,alpha,0.808153477218225
"339",NEUROD1,16.9,-1.93072335955637,alpha,0.810551558752998
"340",NEUROD1,16.95,-1.93362050871443,alpha,0.81294964028777
"341",NEUROD1,17,-1.93626641836349,alpha,0.815347721822542
"342",NEUROD1,17.05,-1.93866430412223,alpha,0.817745803357314
"343",NEUROD1,17.1,-1.94081738160933,alpha,0.820143884892086
"344",NEUROD1,17.15,-1.94272886644345,alpha,0.822541966426859
"345",NEUROD1,17.2,-1.94440197424327,alpha,0.824940047961631
"346",NEUROD1,17.25,-1.94583992062745,alpha,0.827338129496403
"347",NEUROD1,17.3,-1.94704592121468,alpha,0.829736211031175
"348",NEUROD1,17.35,-1.94802319162363,alpha,0.832134292565947
"349",NEUROD1,17.4,-1.94877494747296,alpha,0.834532374100719
"350",NEUROD1,17.45,-1.94930440438135,alpha,0.836930455635492
"351",NEUROD1,17.5,-1.94961477796748,alpha,0.839328537170264
"352",NEUROD1,17.55,-1.94970928385001,alpha,0.841726618705036
"353",NEUROD1,17.6,-1.94959113764762,alpha,0.844124700239808
"354",NEUROD1,17.65,-1.94926355497898,alpha,0.84652278177458
"355",NEUROD1,17.7,-1.94872975146277,alpha,0.848920863309352
"356",NEUROD1,17.75,-1.94799294271765,alpha,0.851318944844125
"357",NEUROD1,17.8,-1.9470563443623,alpha,0.853717026378897
"358",NEUROD1,17.85,-1.94592317201539,alpha,0.856115107913669
"359",NEUROD1,17.9,-1.94459664129559,alpha,0.858513189448441
"360",NEUROD1,17.95,-1.94307996782158,alpha,0.860911270983213
"361",NEUROD1,18,-1.94137636721203,alpha,0.863309352517986
"362",NEUROD1,18.05,-1.93948905508561,alpha,0.865707434052758
"363",NEUROD1,18.1,-1.937421247061,alpha,0.86810551558753
"364",NEUROD1,18.15,-1.93517615875686,alpha,0.870503597122302
"365",NEUROD1,18.2,-1.93275700579188,alpha,0.872901678657074
"366",NEUROD1,18.25,-1.93016700378471,alpha,0.875299760191846
"367",NEUROD1,18.3,-1.92740936835404,alpha,0.877697841726619
"368",NEUROD1,18.35,-1.92448731511854,alpha,0.880095923261391
"369",NEUROD1,18.4,-1.92140405969688,alpha,0.882494004796163
"370",NEUROD1,18.45,-1.91816281770773,alpha,0.884892086330935
"371",NEUROD1,18.5,-1.91476680476976,alpha,0.887290167865707
"372",NEUROD1,18.55,-1.91121923650166,alpha,0.88968824940048
"373",NEUROD1,18.6,-1.90752332852208,alpha,0.892086330935252
"374",NEUROD1,18.65,-1.90368229644971,alpha,0.894484412470024
"375",NEUROD1,18.7,-1.89969935590321,alpha,0.896882494004796
"376",NEUROD1,18.75,-1.89557772250126,alpha,0.899280575539568
"377",NEUROD1,18.8,-1.89132061186253,alpha,0.90167865707434
"378",NEUROD1,18.85,-1.8869312396057,alpha,0.904076738609113
"379",NEUROD1,18.9,-1.88241282134943,alpha,0.906474820143885
"380",NEUROD1,18.95,-1.8777685727124,alpha,0.908872901678657
"381",NEUROD1,19,-1.87300170931328,alpha,0.911270983213429
"382",NEUROD1,19.05,-1.86811544677075,alpha,0.913669064748201
"383",NEUROD1,19.1,-1.86311300070347,alpha,0.916067146282974
"384",NEUROD1,19.15,-1.85799758673012,alpha,0.918465227817746
"385",NEUROD1,19.2,-1.85277242046938,alpha,0.920863309352518
"386",NEUROD1,19.25,-1.8474407175399,alpha,0.92326139088729
"387",NEUROD1,19.3,-1.84200569356038,alpha,0.925659472422062
"388",NEUROD1,19.35,-1.83647056414947,alpha,0.928057553956835
"389",NEUROD1,19.4,-1.83083854492586,alpha,0.930455635491607
"390",NEUROD1,19.45,-1.82511285150821,alpha,0.932853717026379
"391",NEUROD1,19.5,-1.8192966995152,alpha,0.935251798561151
"392",NEUROD1,19.55,-1.8133933045655,alpha,0.937649880095923
"393",NEUROD1,19.6,-1.80740588227778,alpha,0.940047961630695
"394",NEUROD1,19.65,-1.80133764827072,alpha,0.942446043165468
"395",NEUROD1,19.7,-1.79519181816298,alpha,0.94484412470024
"396",NEUROD1,19.75,-1.78897160757325,alpha,0.947242206235012
"397",NEUROD1,19.8,-1.78268023212019,alpha,0.949640287769784
"398",NEUROD1,19.85,-1.77632090742247,alpha,0.952038369304556
"399",NEUROD1,19.9,-1.76989684909878,alpha,0.954436450839329
"400",NEUROD1,19.95,-1.76341127276777,alpha,0.956834532374101
"401",NEUROD1,20,-1.75686739404813,alpha,0.959232613908873
