"",motif,ps,zval,celltype,ps.scaled
"55",FOS::JUND,2.7,-4.63112811082147,alpha,0.129496402877698
"56",FOS::JUND,2.75,-4.56446494225818,alpha,0.13189448441247
"57",FOS::JUND,2.8,-4.48561609082479,alpha,0.134292565947242
"58",FOS::JUND,2.85,-4.39741002728007,alpha,0.136690647482014
"59",FOS::JUND,2.9,-4.30267522238282,alpha,0.139088729016787
"60",FOS::JUND,2.95,-4.20424014689181,alpha,0.141486810551559
"61",FOS::JUND,3,-4.10493327156583,alpha,0.143884892086331
"62",FOS::JUND,3.05,-4.00758306716366,alpha,0.146282973621103
"63",FOS::JUND,3.1,-3.91501125323998,alpha,0.148681055155875
"64",FOS::JUND,3.15,-3.82908216464941,alpha,0.151079136690647
"65",FOS::JUND,3.2,-3.74971994654396,alpha,0.15347721822542
"66",FOS::JUND,3.25,-3.67661412108045,alpha,0.155875299760192
"67",FOS::JUND,3.3,-3.6094542104157,alpha,0.158273381294964
"68",FOS::JUND,3.35,-3.54792973670651,alpha,0.160671462829736
"69",FOS::JUND,3.4,-3.49173022210971,alpha,0.163069544364508
"70",FOS::JUND,3.45,-3.4405451887821,alpha,0.165467625899281
"71",FOS::JUND,3.5,-3.39406415888049,alpha,0.167865707434053
"72",FOS::JUND,3.55,-3.3519766545617,alpha,0.170263788968825
"73",FOS::JUND,3.6,-3.31397219798255,alpha,0.172661870503597
"74",FOS::JUND,3.65,-3.27974031129984,alpha,0.175059952038369
"75",FOS::JUND,3.7,-3.24897051667039,alpha,0.177458033573142
"76",FOS::JUND,3.75,-3.22135233625101,alpha,0.179856115107914
"77",FOS::JUND,3.8,-3.19657529219851,alpha,0.182254196642686
"78",FOS::JUND,3.85,-3.17432890666971,alpha,0.184652278177458
"79",FOS::JUND,3.9,-3.15430270182142,alpha,0.18705035971223
"80",FOS::JUND,3.95,-3.13618619981045,alpha,0.189448441247002
"81",FOS::JUND,4,-3.11966892279362,alpha,0.191846522781775
"82",FOS::JUND,4.05,-3.10444039292773,alpha,0.194244604316547
"83",FOS::JUND,4.1,-3.09019013236961,alpha,0.196642685851319
"84",FOS::JUND,4.15,-3.07660766327606,alpha,0.199040767386091
"85",FOS::JUND,4.2,-3.0633825078039,alpha,0.201438848920863
"86",FOS::JUND,4.25,-3.05020418810993,alpha,0.203836930455635
"87",FOS::JUND,4.3,-3.03676222635098,alpha,0.206235011990408
"88",FOS::JUND,4.35,-3.02274614468386,alpha,0.20863309352518
"89",FOS::JUND,4.4,-3.00784546526537,alpha,0.211031175059952
"90",FOS::JUND,4.45,-2.99174971025233,alpha,0.213429256594724
"91",FOS::JUND,4.5,-2.97414840271161,alpha,0.215827338129496
"92",FOS::JUND,4.55,-2.95480518296965,alpha,0.218225419664269
"93",FOS::JUND,4.6,-2.9337598968904,alpha,0.220623501199041
"94",FOS::JUND,4.65,-2.91111671768074,alpha,0.223021582733813
"95",FOS::JUND,4.7,-2.88697981854753,alpha,0.225419664268585
"96",FOS::JUND,4.75,-2.86145337269763,alpha,0.227817745803357
"97",FOS::JUND,4.8,-2.83464155333791,alpha,0.23021582733813
"98",FOS::JUND,4.85,-2.80664853367524,alpha,0.232613908872902
"99",FOS::JUND,4.9,-2.77757848691649,alpha,0.235011990407674
"100",FOS::JUND,4.95,-2.74753558626852,alpha,0.237410071942446
"101",FOS::JUND,5,-2.7166240049382,alpha,0.239808153477218
"102",FOS::JUND,5.05,-2.68494791613239,alpha,0.24220623501199
"103",FOS::JUND,5.1,-2.65261149305796,alpha,0.244604316546763
"104",FOS::JUND,5.15,-2.61971890892178,alpha,0.247002398081535
"105",FOS::JUND,5.2,-2.58637433693071,alpha,0.249400479616307
"106",FOS::JUND,5.25,-2.55268195029163,alpha,0.251798561151079
"107",FOS::JUND,5.3,-2.51874592221139,alpha,0.254196642685851
"108",FOS::JUND,5.35,-2.48467042589686,alpha,0.256594724220624
"109",FOS::JUND,5.4,-2.45055963455492,alpha,0.258992805755396
"110",FOS::JUND,5.45,-2.41651772139242,alpha,0.261390887290168
"111",FOS::JUND,5.5,-2.38264885961624,alpha,0.26378896882494
"112",FOS::JUND,5.55,-2.34905722243323,alpha,0.266187050359712
"113",FOS::JUND,5.6,-2.31584698305028,alpha,0.268585131894484
"114",FOS::JUND,5.65,-2.28312231467423,alpha,0.270983213429257
"115",FOS::JUND,5.7,-2.25098739051197,alpha,0.273381294964029
"116",FOS::JUND,5.75,-2.21954638377035,alpha,0.275779376498801
"117",FOS::JUND,5.8,-2.18890346765625,alpha,0.278177458033573
"118",FOS::JUND,5.85,-2.15916226702754,alpha,0.280575539568345
"119",FOS::JUND,5.9,-2.13040560977322,alpha,0.282973621103118
"120",FOS::JUND,5.95,-2.10268960487613,alpha,0.28537170263789
"121",FOS::JUND,6,-2.07606860522402,alpha,0.287769784172662
"122",FOS::JUND,6.05,-2.05059696370465,alpha,0.290167865707434
"123",FOS::JUND,6.1,-2.02632903320579,alpha,0.292565947242206
"124",FOS::JUND,6.15,-2.00331916661518,alpha,0.294964028776978
"125",FOS::JUND,6.2,-1.98162171682058,alpha,0.297362110311751
"126",FOS::JUND,6.25,-1.96129103670976,alpha,0.299760191846523
"127",FOS::JUND,6.3,-1.94238147917046,alpha,0.302158273381295
"128",FOS::JUND,6.35,-1.92494739709046,alpha,0.304556354916067
"129",FOS::JUND,6.4,-1.9090431433575,alpha,0.306954436450839
"130",FOS::JUND,6.45,-1.89472307085934,alpha,0.309352517985611
"131",FOS::JUND,6.5,-1.88204153248374,alpha,0.311750599520384
"132",FOS::JUND,6.55,-1.87105288111846,alpha,0.314148681055156
"133",FOS::JUND,6.6,-1.86181146965125,alpha,0.316546762589928
"134",FOS::JUND,6.65,-1.85437165096988,alpha,0.3189448441247
"135",FOS::JUND,6.7,-1.84878777796209,alpha,0.321342925659472
"136",FOS::JUND,6.75,-1.84511420351566,alpha,0.323741007194245
"137",FOS::JUND,6.8,-1.84340528051833,alpha,0.326139088729017
"138",FOS::JUND,6.85,-1.84371536185786,alpha,0.328537170263789
"139",FOS::JUND,6.9,-1.84609880042201,alpha,0.330935251798561
"140",FOS::JUND,6.95,-1.85060994909855,alpha,0.333333333333333
"141",FOS::JUND,7,-1.85730316077521,alpha,0.335731414868105
"142",FOS::JUND,7.05,-1.86622167741523,alpha,0.338129496402878
"143",FOS::JUND,7.1,-1.87731905049663,alpha,0.34052757793765
"144",FOS::JUND,7.15,-1.89050546439428,alpha,0.342925659472422
"145",FOS::JUND,7.2,-1.90569082108438,alpha,0.345323741007194
"146",FOS::JUND,7.25,-1.92278502254312,alpha,0.347721822541966
"147",FOS::JUND,7.3,-1.94169797074669,alpha,0.350119904076739
"148",FOS::JUND,7.35,-1.96233956767128,alpha,0.352517985611511
"149",FOS::JUND,7.4,-1.9846197152931,alpha,0.354916067146283
"150",FOS::JUND,7.45,-2.00844831558833,alpha,0.357314148681055
"151",FOS::JUND,7.5,-2.03373527053316,alpha,0.359712230215827
"152",FOS::JUND,7.55,-2.0603904821038,alpha,0.3621103117506
"153",FOS::JUND,7.6,-2.08832385227642,alpha,0.364508393285372
"154",FOS::JUND,7.65,-2.11744528302723,alpha,0.366906474820144
"155",FOS::JUND,7.7,-2.14766467633242,alpha,0.369304556354916
"156",FOS::JUND,7.75,-2.17889193416819,alpha,0.371702637889688
"157",FOS::JUND,7.8,-2.21103695851071,alpha,0.37410071942446
"158",FOS::JUND,7.85,-2.2440096513362,alpha,0.376498800959233
"159",FOS::JUND,7.9,-2.27771991462084,alpha,0.378896882494005
"160",FOS::JUND,7.95,-2.31207765034082,alpha,0.381294964028777
"161",FOS::JUND,8,-2.34699276047235,alpha,0.383693045563549
"162",FOS::JUND,8.05,-2.3823751469916,alpha,0.386091127098321
"163",FOS::JUND,8.1,-2.41813471187478,alpha,0.388489208633094
"164",FOS::JUND,8.15,-2.45418135709808,alpha,0.390887290167866
"165",FOS::JUND,8.2,-2.49042498463769,alpha,0.393285371702638
"166",FOS::JUND,8.25,-2.5267754964698,alpha,0.39568345323741
"167",FOS::JUND,8.3,-2.56314279457062,alpha,0.398081534772182
"168",FOS::JUND,8.35,-2.59943678091632,alpha,0.400479616306954
"169",FOS::JUND,8.4,-2.63556735748311,alpha,0.402877697841727
"170",FOS::JUND,8.45,-2.67144442624718,alpha,0.405275779376499
"171",FOS::JUND,8.5,-2.70697788918472,alpha,0.407673860911271
"172",FOS::JUND,8.55,-2.74207764827192,alpha,0.410071942446043
"173",FOS::JUND,8.6,-2.77665360548498,alpha,0.412470023980815
"174",FOS::JUND,8.65,-2.8106156628001,alpha,0.414868105515588
"175",FOS::JUND,8.7,-2.84387372219345,alpha,0.41726618705036
"176",FOS::JUND,8.75,-2.87633768564125,alpha,0.419664268585132
"177",FOS::JUND,8.8,-2.90791745511968,alpha,0.422062350119904
"178",FOS::JUND,8.85,-2.93852293260493,alpha,0.424460431654676
"179",FOS::JUND,8.9,-2.96806402007319,alpha,0.426858513189448
"180",FOS::JUND,8.95,-2.99645061950067,alpha,0.429256594724221
"181",FOS::JUND,9,-3.02359263286356,alpha,0.431654676258993
"182",FOS::JUND,9.05,-3.04939996213804,alpha,0.434052757793765
"183",FOS::JUND,9.1,-3.07378250930031,alpha,0.436450839328537
"184",FOS::JUND,9.15,-3.09665017632656,alpha,0.438848920863309
"185",FOS::JUND,9.2,-3.117912865193,alpha,0.441247002398082
"186",FOS::JUND,9.25,-3.1374804778758,alpha,0.443645083932854
"187",FOS::JUND,9.3,-3.15526291635117,alpha,0.446043165467626
"188",FOS::JUND,9.35,-3.17117008259529,alpha,0.448441247002398
"189",FOS::JUND,9.4,-3.18511187858437,alpha,0.45083932853717
"190",FOS::JUND,9.45,-3.19699820629458,alpha,0.453237410071943
"191",FOS::JUND,9.5,-3.20673896770214,alpha,0.455635491606715
"192",FOS::JUND,9.55,-3.21424406478322,alpha,0.458033573141487
"193",FOS::JUND,9.6,-3.21942339951403,alpha,0.460431654676259
"194",FOS::JUND,9.65,-3.22218687387076,alpha,0.462829736211031
"195",FOS::JUND,9.7,-3.22244438982959,alpha,0.465227817745803
"196",FOS::JUND,9.75,-3.22010584936673,alpha,0.467625899280576
"197",FOS::JUND,9.8,-3.21508115445837,alpha,0.470023980815348
"198",FOS::JUND,9.85,-3.2072802070807,alpha,0.47242206235012
"199",FOS::JUND,9.9,-3.1966129092099,alpha,0.474820143884892
"200",FOS::JUND,9.95,-3.18298916282219,alpha,0.477218225419664
"201",FOS::JUND,10,-3.16631886989375,alpha,0.479616306954436
"202",FOS::JUND,10.05,-3.14651193240076,alpha,0.482014388489209
"203",FOS::JUND,10.1,-3.12347825231944,alpha,0.484412470023981
"204",FOS::JUND,10.15,-3.09712773162596,alpha,0.486810551558753
"205",FOS::JUND,10.2,-3.06737027229653,alpha,0.489208633093525
"206",FOS::JUND,10.25,-3.0341375316324,alpha,0.491606714628297
"207",FOS::JUND,10.3,-2.99746240439417,alpha,0.49400479616307
"208",FOS::JUND,10.35,-2.95740721084734,alpha,0.496402877697842
"209",FOS::JUND,10.4,-2.91403427450284,alpha,0.498800959232614
"210",FOS::JUND,10.45,-2.86740591887163,alpha,0.501199040767386
"211",FOS::JUND,10.5,-2.81758446746464,alpha,0.503597122302158
"212",FOS::JUND,10.55,-2.76463224379283,alpha,0.50599520383693
"213",FOS::JUND,10.6,-2.70861157136713,alpha,0.508393285371703
"214",FOS::JUND,10.65,-2.64958477369849,alpha,0.510791366906475
"215",FOS::JUND,10.7,-2.58761417429785,alpha,0.513189448441247
"216",FOS::JUND,10.75,-2.52276209667616,alpha,0.515587529976019
"217",FOS::JUND,10.8,-2.45509086434436,alpha,0.517985611510791
"218",FOS::JUND,10.85,-2.38466280081339,alpha,0.520383693045564
"219",FOS::JUND,10.9,-2.31154022959421,alpha,0.522781774580336
"220",FOS::JUND,10.95,-2.23578547419775,alpha,0.525179856115108
"221",FOS::JUND,11,-2.15746085813495,alpha,0.52757793764988
"222",FOS::JUND,11.05,-2.07662870491677,alpha,0.529976019184652
"223",FOS::JUND,11.1,-1.99335133805414,alpha,0.532374100719425
"224",FOS::JUND,11.15,-1.90769108105801,alpha,0.534772182254197
"225",FOS::JUND,11.2,-1.81971025743933,alpha,0.537170263788969
"226",FOS::JUND,11.25,-1.72947119070903,alpha,0.539568345323741
"227",FOS::JUND,11.3,-1.63703620437806,alpha,0.541966426858513
"228",FOS::JUND,11.35,-1.54246762195737,alpha,0.544364508393286
"229",FOS::JUND,11.4,-1.4458277669579,alpha,0.546762589928058
"230",FOS::JUND,11.45,-1.34717896289059,alpha,0.54916067146283
"231",FOS::JUND,11.5,-1.2465835332664,alpha,0.551558752997602
"232",FOS::JUND,11.55,-1.14410380159625,alpha,0.553956834532374
"233",FOS::JUND,11.6,-1.03980209139109,alpha,0.556354916067146
"234",FOS::JUND,11.65,-0.933740726161884,alpha,0.558752997601919
"235",FOS::JUND,11.7,-0.825982029419554,alpha,0.561151079136691
"236",FOS::JUND,11.75,-0.716588324675055,alpha,0.563549160671463
"237",FOS::JUND,11.8,-0.605621935439326,alpha,0.565947242206235
"238",FOS::JUND,11.85,-0.493145185223311,alpha,0.568345323741007
"239",FOS::JUND,11.9,-0.379220397537961,alpha,0.570743405275779
"240",FOS::JUND,11.95,-0.263909895894211,alpha,0.573141486810552
"241",FOS::JUND,12,-0.147276003803013,alpha,0.575539568345324
"242",FOS::JUND,12.05,-0.0293810447753016,alpha,0.577937649880096
"243",FOS::JUND,12.1,0.0897126576779734,alpha,0.580335731414868
"244",FOS::JUND,12.15,0.209942780045863,alpha,0.58273381294964
"245",FOS::JUND,12.2,0.331246998817432,alpha,0.585131894484413
"246",FOS::JUND,12.25,0.45356299048173,alpha,0.587529976019185
"247",FOS::JUND,12.3,0.576828431527819,alpha,0.589928057553957
"248",FOS::JUND,12.35,0.700980998444753,alpha,0.592326139088729
"249",FOS::JUND,12.4,0.82595836772158,alpha,0.594724220623501
"250",FOS::JUND,12.45,0.951698215847368,alpha,0.597122302158273
"251",FOS::JUND,12.5,1.07813821931116,alpha,0.599520383693046
"252",FOS::JUND,12.55,1.20521605460203,alpha,0.601918465227818
"253",FOS::JUND,12.6,1.33286939820902,alpha,0.60431654676259
"254",FOS::JUND,12.65,1.46103592662119,alpha,0.606714628297362
"255",FOS::JUND,12.7,1.58965331632759,alpha,0.609112709832134
"256",FOS::JUND,12.75,1.71865924381729,alpha,0.611510791366906
"257",FOS::JUND,12.8,1.84799138557933,alpha,0.613908872901679
"258",FOS::JUND,12.85,1.97758741810278,alpha,0.616306954436451
"259",FOS::JUND,12.9,2.10738501787668,alpha,0.618705035971223
"260",FOS::JUND,12.95,2.2373218613901,alpha,0.621103117505995
"261",FOS::JUND,13,2.36733562513209,alpha,0.623501199040767
"262",FOS::JUND,13.05,2.49736398559171,alpha,0.62589928057554
"263",FOS::JUND,13.1,2.62734461925801,alpha,0.628297362110312
"264",FOS::JUND,13.15,2.75721520262005,alpha,0.630695443645084
"265",FOS::JUND,13.2,2.88691341216689,alpha,0.633093525179856
"266",FOS::JUND,13.25,3.01637692438757,alpha,0.635491606714628
"267",FOS::JUND,13.3,3.14554341577117,alpha,0.637889688249401
"268",FOS::JUND,13.35,3.27435056280673,alpha,0.640287769784173
"269",FOS::JUND,13.4,3.4027360419833,alpha,0.642685851318945
"270",FOS::JUND,13.45,3.53063752978995,alpha,0.645083932853717
"271",FOS::JUND,13.5,3.65799270271573,alpha,0.647482014388489
"272",FOS::JUND,13.55,3.7847392372497,alpha,0.649880095923261
"273",FOS::JUND,13.6,3.91081480988091,alpha,0.652278177458034
"274",FOS::JUND,13.65,4.03615709709842,alpha,0.654676258992806
"275",FOS::JUND,13.7,4.16070377539128,alpha,0.657074340527578
"276",FOS::JUND,13.75,4.28439252124856,alpha,0.65947242206235
"277",FOS::JUND,13.8,4.4071610111593,alpha,0.661870503597122
"278",FOS::JUND,13.85,4.52894692161256,alpha,0.664268585131894
"279",FOS::JUND,13.9,4.6496879290974,alpha,0.666666666666667
"280",FOS::JUND,13.95,4.76932171010288,alpha,0.669064748201439
"281",FOS::JUND,14,4.88778594111805,alpha,0.671462829736211
"282",FOS::JUND,14.05,5.00501829863196,alpha,0.673860911270983
"283",FOS::JUND,14.1,5.12095645913368,alpha,0.676258992805756
"284",FOS::JUND,14.15,5.23553809911225,alpha,0.678657074340528
"285",FOS::JUND,14.2,5.34870089505674,alpha,0.6810551558753
"286",FOS::JUND,14.25,5.46038252345619,alpha,0.683453237410072
"287",FOS::JUND,14.3,5.57052066079968,alpha,0.685851318944844
"288",FOS::JUND,14.35,5.67905298357625,alpha,0.688249400479616
"289",FOS::JUND,14.4,5.78591716827495,alpha,0.690647482014389
"290",FOS::JUND,14.45,5.89105089138485,alpha,0.693045563549161
"291",FOS::JUND,14.5,5.994391829395,alpha,0.695443645083933
"292",FOS::JUND,14.55,6.09587765879445,alpha,0.697841726618705
"293",FOS::JUND,14.6,6.19544605607227,alpha,0.700239808153477
"294",FOS::JUND,14.65,6.2930346977175,alpha,0.702637889688249
"295",FOS::JUND,14.7,6.38858126021921,alpha,0.705035971223022
"296",FOS::JUND,14.75,6.48202342006644,alpha,0.707434052757794
"297",FOS::JUND,14.8,6.57329885374827,alpha,0.709832134292566
"298",FOS::JUND,14.85,6.66234523775374,alpha,0.712230215827338
"299",FOS::JUND,14.9,6.7491002485719,alpha,0.71462829736211
"300",FOS::JUND,14.95,6.83350156269181,alpha,0.717026378896883
"301",FOS::JUND,15,6.91548685660254,alpha,0.719424460431655
"302",FOS::JUND,15.05,6.99499380679313,alpha,0.721822541966427
"303",FOS::JUND,15.1,7.07196008975265,alpha,0.724220623501199
"304",FOS::JUND,15.15,7.14632338197014,alpha,0.726618705035971
"305",FOS::JUND,15.2,7.21802135993466,alpha,0.729016786570743
"306",FOS::JUND,15.25,7.28699170013527,alpha,0.731414868105516
"307",FOS::JUND,15.3,7.35317207906104,alpha,0.733812949640288
"308",FOS::JUND,15.35,7.416500173201,alpha,0.73621103117506
"309",FOS::JUND,15.4,7.47691365904421,alpha,0.738609112709832
"310",FOS::JUND,15.45,7.53435021307974,alpha,0.741007194244604
"311",FOS::JUND,15.5,7.58874751179664,alpha,0.743405275779376
"312",FOS::JUND,15.55,7.64004631747031,alpha,0.745803357314149
"313",FOS::JUND,15.6,7.68823606624456,alpha,0.748201438848921
"314",FOS::JUND,15.65,7.73334498549885,alpha,0.750599520383693
"315",FOS::JUND,15.7,7.77540237990509,alpha,0.752997601918465
"316",FOS::JUND,15.75,7.81443755413517,alpha,0.755395683453237
"317",FOS::JUND,15.8,7.85047981286098,alpha,0.75779376498801
"318",FOS::JUND,15.85,7.88355846075442,alpha,0.760191846522782
"319",FOS::JUND,15.9,7.91370280248738,alpha,0.762589928057554
"320",FOS::JUND,15.95,7.94094214273175,alpha,0.764988009592326
"321",FOS::JUND,16,7.96530578615942,alpha,0.767386091127098
"322",FOS::JUND,16.05,7.9868230374423,alpha,0.769784172661871
"323",FOS::JUND,16.1,8.00552320125228,alpha,0.772182254196643
"324",FOS::JUND,16.15,8.02143558226124,alpha,0.774580335731415
"325",FOS::JUND,16.2,8.03458948514108,alpha,0.776978417266187
"326",FOS::JUND,16.25,8.0450142145637,alpha,0.779376498800959
"327",FOS::JUND,16.3,8.05273907520099,alpha,0.781774580335731
"328",FOS::JUND,16.35,8.05779337172484,alpha,0.784172661870504
"329",FOS::JUND,16.4,8.06020640880715,alpha,0.786570743405276
"330",FOS::JUND,16.45,8.06000749111982,alpha,0.788968824940048
"331",FOS::JUND,16.5,8.05722592333472,alpha,0.79136690647482
"332",FOS::JUND,16.55,8.05189101012376,alpha,0.793764988009592
"333",FOS::JUND,16.6,8.04403205615884,alpha,0.796163069544365
"334",FOS::JUND,16.65,8.03367836611185,alpha,0.798561151079137
"335",FOS::JUND,16.7,8.02085924465467,alpha,0.800959232613909
"336",FOS::JUND,16.75,8.00560399645921,alpha,0.803357314148681
"337",FOS::JUND,16.8,7.98794192619736,alpha,0.805755395683453
"338",FOS::JUND,16.85,7.967902338541,alpha,0.808153477218225
"339",FOS::JUND,16.9,7.94551453816204,alpha,0.810551558752998
"340",FOS::JUND,16.95,7.92080782973237,alpha,0.81294964028777
"341",FOS::JUND,17,7.89381151792389,alpha,0.815347721822542
"342",FOS::JUND,17.05,7.86455490740848,alpha,0.817745803357314
"343",FOS::JUND,17.1,7.83306730285804,alpha,0.820143884892086
"344",FOS::JUND,17.15,7.79937800894447,alpha,0.822541966426859
"345",FOS::JUND,17.2,7.76351633033965,alpha,0.824940047961631
"346",FOS::JUND,17.25,7.72551157171548,alpha,0.827338129496403
"347",FOS::JUND,17.3,7.68539303774386,alpha,0.829736211031175
"348",FOS::JUND,17.35,7.64319003309668,alpha,0.832134292565947
"349",FOS::JUND,17.4,7.59893186244583,alpha,0.834532374100719
"350",FOS::JUND,17.45,7.55264783046321,alpha,0.836930455635492
"351",FOS::JUND,17.5,7.50436724182071,alpha,0.839328537170264
"352",FOS::JUND,17.55,7.45411940119022,alpha,0.841726618705036
"353",FOS::JUND,17.6,7.40193361324364,alpha,0.844124700239808
"354",FOS::JUND,17.65,7.34783918265287,alpha,0.84652278177458
"355",FOS::JUND,17.7,7.29186541408979,alpha,0.848920863309352
"356",FOS::JUND,17.75,7.2340416122263,alpha,0.851318944844125
"357",FOS::JUND,17.8,7.17439708173429,alpha,0.853717026378897
"358",FOS::JUND,17.85,7.11296112728566,alpha,0.856115107913669
"359",FOS::JUND,17.9,7.0497630535523,alpha,0.858513189448441
"360",FOS::JUND,17.95,6.98483216520611,alpha,0.860911270983213
"361",FOS::JUND,18,6.91819776691897,alpha,0.863309352517986
"362",FOS::JUND,18.05,6.84988916336278,alpha,0.865707434052758
"363",FOS::JUND,18.1,6.77993565920944,alpha,0.86810551558753
"364",FOS::JUND,18.15,6.70836655913084,alpha,0.870503597122302
"365",FOS::JUND,18.2,6.63521116779888,alpha,0.872901678657074
"366",FOS::JUND,18.25,6.56049878988544,alpha,0.875299760191846
"367",FOS::JUND,18.3,6.48425873006243,alpha,0.877697841726619
"368",FOS::JUND,18.35,6.40652029300172,alpha,0.880095923261391
"369",FOS::JUND,18.4,6.32731278337523,alpha,0.882494004796163
"370",FOS::JUND,18.45,6.24666550585484,alpha,0.884892086330935
"371",FOS::JUND,18.5,6.16460776511245,alpha,0.887290167865707
"372",FOS::JUND,18.55,6.08116886581994,alpha,0.88968824940048
"373",FOS::JUND,18.6,5.99637811264922,alpha,0.892086330935252
"374",FOS::JUND,18.65,5.91026481027218,alpha,0.894484412470024
"375",FOS::JUND,18.7,5.82285826336071,alpha,0.896882494004796
"376",FOS::JUND,18.75,5.7341877765867,alpha,0.899280575539568
"377",FOS::JUND,18.8,5.64428265462205,alpha,0.90167865707434
"378",FOS::JUND,18.85,5.55317220213866,alpha,0.904076738609113
"379",FOS::JUND,18.9,5.46088572380841,alpha,0.906474820143885
"380",FOS::JUND,18.95,5.3674525243032,alpha,0.908872901678657
"381",FOS::JUND,19,5.27290190829493,alpha,0.911270983213429
"382",FOS::JUND,19.05,5.17726318045548,alpha,0.913669064748201
"383",FOS::JUND,19.1,5.08056564545676,alpha,0.916067146282974
"384",FOS::JUND,19.15,4.98283860797065,alpha,0.918465227817746
"385",FOS::JUND,19.2,4.88411137266904,alpha,0.920863309352518
"386",FOS::JUND,19.25,4.78441324422385,alpha,0.92326139088729
"387",FOS::JUND,19.3,4.68377352730695,alpha,0.925659472422062
"388",FOS::JUND,19.35,4.58222152659024,alpha,0.928057553956835
"389",FOS::JUND,19.4,4.47978654674562,alpha,0.930455635491607
"390",FOS::JUND,19.45,4.37649789244497,alpha,0.932853717026379
"391",FOS::JUND,19.5,4.2723848683602,alpha,0.935251798561151
"392",FOS::JUND,19.55,4.16747677916319,alpha,0.937649880095923
