"",motif,ps,zval,celltype,ps.scaled
"60",Rfx1,2.95,0.59161559813466,alpha,0.141486810551559
"61",Rfx1,3,0.549083041695612,alpha,0.143884892086331
"62",Rfx1,3.05,0.508073384248639,alpha,0.146282973621103
"63",Rfx1,3.1,0.469546519320877,alpha,0.148681055155875
"64",Rfx1,3.15,0.434128184937329,alpha,0.151079136690647
"65",Rfx1,3.2,0.401766935683307,alpha,0.15347721822542
"66",Rfx1,3.25,0.372329435797667,alpha,0.155875299760192
"67",Rfx1,3.3,0.345682349519267,alpha,0.158273381294964
"68",Rfx1,3.35,0.321692341086964,alpha,0.160671462829736
"69",Rfx1,3.4,0.300226074739614,alpha,0.163069544364508
"70",Rfx1,3.45,0.281150214716075,alpha,0.165467625899281
"71",Rfx1,3.5,0.264331425255204,alpha,0.167865707434053
"72",Rfx1,3.55,0.249636370595857,alpha,0.170263788968825
"73",Rfx1,3.6,0.236931714976892,alpha,0.172661870503597
"74",Rfx1,3.65,0.226084122637166,alpha,0.175059952038369
"75",Rfx1,3.7,0.216960257815536,alpha,0.177458033573142
"76",Rfx1,3.75,0.209426784750859,alpha,0.179856115107914
"77",Rfx1,3.8,0.203350367681992,alpha,0.182254196642686
"78",Rfx1,3.85,0.198597670847792,alpha,0.184652278177458
"79",Rfx1,3.9,0.195035358487116,alpha,0.18705035971223
"80",Rfx1,3.95,0.192530094838821,alpha,0.189448441247002
"81",Rfx1,4,0.190948544141764,alpha,0.191846522781775
"82",Rfx1,4.05,0.190157370634802,alpha,0.194244604316547
"83",Rfx1,4.1,0.190023238556793,alpha,0.196642685851319
"84",Rfx1,4.15,0.190412812146592,alpha,0.199040767386091
"85",Rfx1,4.2,0.191192755643058,alpha,0.201438848920863
"86",Rfx1,4.25,0.192229733285048,alpha,0.203836930455635
"87",Rfx1,4.3,0.193390409311417,alpha,0.206235011990408
"88",Rfx1,4.35,0.194541447961024,alpha,0.20863309352518
"89",Rfx1,4.4,0.195549513472725,alpha,0.211031175059952
"90",Rfx1,4.45,0.196281270085378,alpha,0.213429256594724
"91",Rfx1,4.5,0.196603382403429,alpha,0.215827338129496
"92",Rfx1,4.55,0.196412289963889,alpha,0.218225419664269
"93",Rfx1,4.6,0.195715391630879,alpha,0.220623501199041
"94",Rfx1,4.65,0.194545928323497,alpha,0.223021582733813
"95",Rfx1,4.7,0.19293714096084,alpha,0.225419664268585
"96",Rfx1,4.75,0.190922270462008,alpha,0.227817745803357
"97",Rfx1,4.8,0.188534557746098,alpha,0.23021582733813
"98",Rfx1,4.85,0.185807243732209,alpha,0.232613908872902
"99",Rfx1,4.9,0.18277356933944,alpha,0.235011990407674
"100",Rfx1,4.95,0.179466775486887,alpha,0.237410071942446
"101",Rfx1,5,0.17592010309365,alpha,0.239808153477218
"102",Rfx1,5.05,0.172166793078827,alpha,0.24220623501199
"103",Rfx1,5.1,0.168240086361515,alpha,0.244604316546763
"104",Rfx1,5.15,0.164173223860815,alpha,0.247002398081535
"105",Rfx1,5.2,0.159999446495822,alpha,0.249400479616307
"106",Rfx1,5.25,0.155751995185637,alpha,0.251798561151079
"107",Rfx1,5.3,0.151464110849356,alpha,0.254196642685851
"108",Rfx1,5.35,0.147169034406078,alpha,0.256594724220624
"109",Rfx1,5.4,0.142900006774902,alpha,0.258992805755396
"110",Rfx1,5.45,0.138690268874926,alpha,0.261390887290168
"111",Rfx1,5.5,0.134573061625248,alpha,0.26378896882494
"112",Rfx1,5.55,0.130581625944966,alpha,0.266187050359712
"113",Rfx1,5.6,0.126749202753179,alpha,0.268585131894484
"114",Rfx1,5.65,0.123109032968984,alpha,0.270983213429257
"115",Rfx1,5.7,0.11969435751148,alpha,0.273381294964029
"116",Rfx1,5.75,0.116538417299765,alpha,0.275779376498801
"117",Rfx1,5.8,0.113674453252938,alpha,0.278177458033573
"118",Rfx1,5.85,0.111135373588716,alpha,0.280575539568345
"119",Rfx1,5.9,0.108941468319172,alpha,0.282973621103118
"120",Rfx1,5.95,0.107096816216439,alpha,0.28537170263789
"121",Rfx1,6,0.105604430571959,alpha,0.287769784172662
"122",Rfx1,6.05,0.104467324677172,alpha,0.290167865707434
"123",Rfx1,6.1,0.10368851182352,alpha,0.292565947242206
"124",Rfx1,6.15,0.103271005302444,alpha,0.294964028776978
"125",Rfx1,6.2,0.103217818405384,alpha,0.297362110311751
"126",Rfx1,6.25,0.103531964423782,alpha,0.299760191846523
"127",Rfx1,6.3,0.104216456649079,alpha,0.302158273381295
"128",Rfx1,6.35,0.105274308372716,alpha,0.304556354916067
"129",Rfx1,6.4,0.106708532886133,alpha,0.306954436450839
"130",Rfx1,6.45,0.108522143480772,alpha,0.309352517985611
"131",Rfx1,6.5,0.110718153448074,alpha,0.311750599520384
"132",Rfx1,6.55,0.11329957607948,alpha,0.314148681055156
"133",Rfx1,6.6,0.11626942466643,alpha,0.316546762589928
"134",Rfx1,6.65,0.119630712500367,alpha,0.3189448441247
"135",Rfx1,6.7,0.12338645287273,alpha,0.321342925659472
"136",Rfx1,6.75,0.127539659074962,alpha,0.323741007194245
"137",Rfx1,6.8,0.132093344398502,alpha,0.326139088729017
"138",Rfx1,6.85,0.137050522134793,alpha,0.328537170263789
"139",Rfx1,6.9,0.142414205575275,alpha,0.330935251798561
"140",Rfx1,6.95,0.148187408011388,alpha,0.333333333333333
"141",Rfx1,7,0.154373142734575,alpha,0.335731414868105
"142",Rfx1,7.05,0.160972842072147,alpha,0.338129496402878
"143",Rfx1,7.1,0.167975176367561,alpha,0.34052757793765
"144",Rfx1,7.15,0.175362645295558,alpha,0.342925659472422
"145",Rfx1,7.2,0.183117708348612,alpha,0.345323741007194
"146",Rfx1,7.25,0.191222825019196,alpha,0.347721822541966
"147",Rfx1,7.3,0.199660454799782,alpha,0.350119904076739
"148",Rfx1,7.35,0.208413057182842,alpha,0.352517985611511
"149",Rfx1,7.4,0.217463091660851,alpha,0.354916067146283
"150",Rfx1,7.45,0.22679301772628,alpha,0.357314148681055
"151",Rfx1,7.5,0.236385294871601,alpha,0.359712230215827
"152",Rfx1,7.55,0.24622238258929,alpha,0.3621103117506
"153",Rfx1,7.6,0.256286740371815,alpha,0.364508393285372
"154",Rfx1,7.65,0.266560827711653,alpha,0.366906474820144
"155",Rfx1,7.7,0.277027104101274,alpha,0.369304556354916
"156",Rfx1,7.75,0.287668029033153,alpha,0.371702637889688
"157",Rfx1,7.8,0.298466061999761,alpha,0.37410071942446
"158",Rfx1,7.85,0.309403662493571,alpha,0.376498800959233
"159",Rfx1,7.9,0.320463290007055,alpha,0.378896882494005
"160",Rfx1,7.95,0.331627404032688,alpha,0.381294964028777
"161",Rfx1,8,0.342878464062941,alpha,0.383693045563549
"162",Rfx1,8.05,0.354198929590287,alpha,0.386091127098321
"163",Rfx1,8.1,0.365571260107199,alpha,0.388489208633094
"164",Rfx1,8.15,0.376977915106149,alpha,0.390887290167866
"165",Rfx1,8.2,0.388401354079611,alpha,0.393285371702638
"166",Rfx1,8.25,0.399824036520057,alpha,0.39568345323741
"167",Rfx1,8.3,0.411228421919959,alpha,0.398081534772182
"168",Rfx1,8.35,0.422596969771791,alpha,0.400479616306954
"169",Rfx1,8.4,0.433912139568025,alpha,0.402877697841727
"170",Rfx1,8.45,0.445156390801135,alpha,0.405275779376499
"171",Rfx1,8.5,0.456312182963591,alpha,0.407673860911271
"172",Rfx1,8.55,0.467361975547869,alpha,0.410071942446043
"173",Rfx1,8.6,0.478288228046439,alpha,0.412470023980815
"174",Rfx1,8.65,0.489073399951775,alpha,0.414868105515588
"175",Rfx1,8.7,0.49969995075635,alpha,0.41726618705036
"176",Rfx1,8.75,0.510150339952636,alpha,0.419664268585132
"177",Rfx1,8.8,0.520407027033107,alpha,0.422062350119904
"178",Rfx1,8.85,0.530452471490233,alpha,0.424460431654676
"179",Rfx1,8.9,0.54026913281649,alpha,0.426858513189448
"180",Rfx1,8.95,0.549839470504348,alpha,0.429256594724221
"181",Rfx1,9,0.559145944046282,alpha,0.431654676258993
"182",Rfx1,9.05,0.568171012934763,alpha,0.434052757793765
"183",Rfx1,9.1,0.576897136662265,alpha,0.436450839328537
"184",Rfx1,9.15,0.58530677472126,alpha,0.438848920863309
"185",Rfx1,9.2,0.593382386604221,alpha,0.441247002398082
"186",Rfx1,9.25,0.60110643180362,alpha,0.443645083932854
"187",Rfx1,9.3,0.608461369811931,alpha,0.446043165467626
"188",Rfx1,9.35,0.615429660121625,alpha,0.448441247002398
"189",Rfx1,9.4,0.621993762225177,alpha,0.45083932853717
"190",Rfx1,9.45,0.628136135615058,alpha,0.453237410071943
"191",Rfx1,9.5,0.633839239783741,alpha,0.455635491606715
"192",Rfx1,9.55,0.639085534223699,alpha,0.458033573141487
"193",Rfx1,9.6,0.643857478427405,alpha,0.460431654676259
"194",Rfx1,9.65,0.648137531887332,alpha,0.462829736211031
"195",Rfx1,9.7,0.651908154095951,alpha,0.465227817745803
"196",Rfx1,9.75,0.655151804545736,alpha,0.467625899280576
"197",Rfx1,9.8,0.657850942729161,alpha,0.470023980815348
"198",Rfx1,9.85,0.659988028138696,alpha,0.47242206235012
"199",Rfx1,9.9,0.661545520266815,alpha,0.474820143884892
"200",Rfx1,9.95,0.662505878605992,alpha,0.477218225419664
"201",Rfx1,10,0.662851562648698,alpha,0.479616306954436
"202",Rfx1,10.05,0.662565031887406,alpha,0.482014388489209
"203",Rfx1,10.1,0.661628745814589,alpha,0.484412470023981
"204",Rfx1,10.15,0.66002516392272,alpha,0.486810551558753
"205",Rfx1,10.2,0.657736745704271,alpha,0.489208633093525
"206",Rfx1,10.25,0.654750078061723,alpha,0.491606714628297
"207",Rfx1,10.3,0.651070954620574,alpha,0.49400479616307
"208",Rfx1,10.35,0.646710751599233,alpha,0.496402877697842
"209",Rfx1,10.4,0.641680845831828,alpha,0.498800959232614
"210",Rfx1,10.45,0.635992614152491,alpha,0.501199040767386
"211",Rfx1,10.5,0.629657433395353,alpha,0.503597122302158
"212",Rfx1,10.55,0.622686680394544,alpha,0.50599520383693
"213",Rfx1,10.6,0.615091731984196,alpha,0.508393285371703
"214",Rfx1,10.65,0.60688396499844,alpha,0.510791366906475
"215",Rfx1,10.7,0.598074756271405,alpha,0.513189448441247
"216",Rfx1,10.75,0.588675482637224,alpha,0.515587529976019
"217",Rfx1,10.8,0.578697520930027,alpha,0.517985611510791
"218",Rfx1,10.85,0.568152247983945,alpha,0.520383693045564
"219",Rfx1,10.9,0.557051040633108,alpha,0.522781774580336
"220",Rfx1,10.95,0.545405275711648,alpha,0.525179856115108
"221",Rfx1,11,0.533226330053696,alpha,0.52757793764988
"222",Rfx1,11.05,0.520525580493382,alpha,0.529976019184652
"223",Rfx1,11.1,0.507314403864838,alpha,0.532374100719425
"224",Rfx1,11.15,0.493604177002194,alpha,0.534772182254197
"225",Rfx1,11.2,0.47940627673958,alpha,0.537170263788969
"226",Rfx1,11.25,0.464732079911129,alpha,0.539568345323741
"227",Rfx1,11.3,0.44959296335097,alpha,0.541966426858513
"228",Rfx1,11.35,0.434000303893236,alpha,0.544364508393286
"229",Rfx1,11.4,0.417965478372056,alpha,0.546762589928058
"230",Rfx1,11.45,0.401499863621561,alpha,0.54916067146283
"231",Rfx1,11.5,0.384614836475883,alpha,0.551558752997602
"232",Rfx1,11.55,0.367321773769151,alpha,0.553956834532374
"233",Rfx1,11.6,0.349632052335498,alpha,0.556354916067146
"234",Rfx1,11.65,0.331557049009054,alpha,0.558752997601919
"235",Rfx1,11.7,0.31310814062395,alpha,0.561151079136691
"236",Rfx1,11.75,0.294296704014317,alpha,0.563549160671463
"237",Rfx1,11.8,0.275134116014285,alpha,0.565947242206235
"238",Rfx1,11.85,0.255631753457985,alpha,0.568345323741007
"239",Rfx1,11.9,0.23580099317955,alpha,0.570743405275779
"240",Rfx1,11.95,0.215653212013108,alpha,0.573141486810552
"241",Rfx1,12,0.195199786792792,alpha,0.575539568345324
"242",Rfx1,12.05,0.174452094352731,alpha,0.577937649880096
"243",Rfx1,12.1,0.153421511527057,alpha,0.580335731414868
"244",Rfx1,12.15,0.132119415149902,alpha,0.58273381294964
"245",Rfx1,12.2,0.110557182055395,alpha,0.585131894484413
"246",Rfx1,12.25,0.0887461890776681,alpha,0.587529976019185
"247",Rfx1,12.3,0.0666978130508505,alpha,0.589928057553957
"248",Rfx1,12.35,0.0444234308090743,alpha,0.592326139088729
"249",Rfx1,12.4,0.0219344191864713,alpha,0.594724220623501
"250",Rfx1,12.45,-0.000757844982829492,alpha,0.597122302158273
"251",Rfx1,12.5,-0.0236419848646953,alpha,0.599520383693046
"252",Rfx1,12.55,-0.0467066236249977,alpha,0.601918465227818
"253",Rfx1,12.6,-0.0699403844296042,alpha,0.60431654676259
"254",Rfx1,12.65,-0.0933318904443828,alpha,0.606714628297362
"255",Rfx1,12.7,-0.116869764835205,alpha,0.609112709832134
"256",Rfx1,12.75,-0.140542630767939,alpha,0.611510791366906
"257",Rfx1,12.8,-0.164339111408453,alpha,0.613908872901679
"258",Rfx1,12.85,-0.188247829922618,alpha,0.616306954436451
"259",Rfx1,12.9,-0.2122574094763,alpha,0.618705035971223
"260",Rfx1,12.95,-0.236356473235372,alpha,0.621103117505995
"261",Rfx1,13,-0.2605336443657,alpha,0.623501199040767
"262",Rfx1,13.05,-0.284777546033156,alpha,0.62589928057554
"263",Rfx1,13.1,-0.309076801403607,alpha,0.628297362110312
"264",Rfx1,13.15,-0.333420033642921,alpha,0.630695443645084
"265",Rfx1,13.2,-0.357795865916971,alpha,0.633093525179856
"266",Rfx1,13.25,-0.382192921391622,alpha,0.635491606714628
"267",Rfx1,13.3,-0.406599823232746,alpha,0.637889688249401
"268",Rfx1,13.35,-0.431005194606211,alpha,0.640287769784173
"269",Rfx1,13.4,-0.455397658677886,alpha,0.642685851318945
"270",Rfx1,13.45,-0.47976583861364,alpha,0.645083932853717
"271",Rfx1,13.5,-0.504098357579343,alpha,0.647482014388489
"272",Rfx1,13.55,-0.528383838740864,alpha,0.649880095923261
"273",Rfx1,13.6,-0.552610905264071,alpha,0.652278177458034
"274",Rfx1,13.65,-0.576768180314834,alpha,0.654676258992806
"275",Rfx1,13.7,-0.600844287059022,alpha,0.657074340527578
"276",Rfx1,13.75,-0.624827848662503,alpha,0.65947242206235
"277",Rfx1,13.8,-0.648707488291148,alpha,0.661870503597122
"278",Rfx1,13.85,-0.672471829110826,alpha,0.664268585131894
"279",Rfx1,13.9,-0.696109494287405,alpha,0.666666666666667
"280",Rfx1,13.95,-0.719609106986754,alpha,0.669064748201439
"281",Rfx1,14,-0.742959290374743,alpha,0.671462829736211
"282",Rfx1,14.05,-0.766148667617241,alpha,0.673860911270983
"283",Rfx1,14.1,-0.789165861880117,alpha,0.676258992805756
"284",Rfx1,14.15,-0.811999496329239,alpha,0.678657074340528
"285",Rfx1,14.2,-0.834638194130478,alpha,0.6810551558753
"286",Rfx1,14.25,-0.857070578449702,alpha,0.683453237410072
"287",Rfx1,14.3,-0.87928527245278,alpha,0.685851318944844
"288",Rfx1,14.35,-0.901270899305583,alpha,0.688249400479616
"289",Rfx1,14.4,-0.923016082173977,alpha,0.690647482014389
"290",Rfx1,14.45,-0.944509444223833,alpha,0.693045563549161
"291",Rfx1,14.5,-0.96573960862102,alpha,0.695443645083933
"292",Rfx1,14.55,-0.986695198531408,alpha,0.697841726618705
"293",Rfx1,14.6,-1.00736483712086,alpha,0.700239808153477
"294",Rfx1,14.65,-1.02773714755526,alpha,0.702637889688249
"295",Rfx1,14.7,-1.04780075300046,alpha,0.705035971223022
"296",Rfx1,14.75,-1.06754427662234,alpha,0.707434052757794
"297",Rfx1,14.8,-1.08695634158676,alpha,0.709832134292566
"298",Rfx1,14.85,-1.1060255710596,alpha,0.712230215827338
"299",Rfx1,14.9,-1.12474058820672,alpha,0.71462829736211
"300",Rfx1,14.95,-1.143090016194,alpha,0.717026378896883
"301",Rfx1,15,-1.1610624781873,alpha,0.719424460431655
"302",Rfx1,15.05,-1.17864659735248,alpha,0.721822541966427
"303",Rfx1,15.1,-1.19583099685543,alpha,0.724220623501199
"304",Rfx1,15.15,-1.21260429986201,alpha,0.726618705035971
"305",Rfx1,15.2,-1.22895512953809,alpha,0.729016786570743
"306",Rfx1,15.25,-1.24487210904953,alpha,0.731414868105516
"307",Rfx1,15.3,-1.26034386156221,alpha,0.733812949640288
"308",Rfx1,15.35,-1.275359010242,alpha,0.73621103117506
"309",Rfx1,15.4,-1.28990617825476,alpha,0.738609112709832
"310",Rfx1,15.45,-1.30397398876637,alpha,0.741007194244604
"311",Rfx1,15.5,-1.31755106494269,alpha,0.743405275779376
"312",Rfx1,15.55,-1.33062657302641,alpha,0.745803357314149
"313",Rfx1,15.6,-1.34319824552071,alpha,0.748201438848921
"314",Rfx1,15.65,-1.35527064191498,alpha,0.750599520383693
"315",Rfx1,15.7,-1.36684851129457,alpha,0.752997601918465
"316",Rfx1,15.75,-1.37793660274481,alpha,0.755395683453237
"317",Rfx1,15.8,-1.38853966535104,alpha,0.75779376498801
"318",Rfx1,15.85,-1.39866244819859,alpha,0.760191846522782
"319",Rfx1,15.9,-1.4083097003728,alpha,0.762589928057554
"320",Rfx1,15.95,-1.41748617095901,alpha,0.764988009592326
"321",Rfx1,16,-1.42619660904254,alpha,0.767386091127098
"322",Rfx1,16.05,-1.43444576370874,alpha,0.769784172661871
"323",Rfx1,16.1,-1.44223838404294,alpha,0.772182254196643
"324",Rfx1,16.15,-1.44957921913048,alpha,0.774580335731415
"325",Rfx1,16.2,-1.45647301805669,alpha,0.776978417266187
"326",Rfx1,16.25,-1.46292452990691,alpha,0.779376498800959
"327",Rfx1,16.3,-1.46893850376648,alpha,0.781774580335731
"328",Rfx1,16.35,-1.47451968872073,alpha,0.784172661870504
"329",Rfx1,16.4,-1.47967283385499,alpha,0.786570743405276
"330",Rfx1,16.45,-1.48440268825461,alpha,0.788968824940048
"331",Rfx1,16.5,-1.48871400100492,alpha,0.79136690647482
"332",Rfx1,16.55,-1.49261152119125,alpha,0.793764988009592
"333",Rfx1,16.6,-1.49609999789894,alpha,0.796163069544365
"334",Rfx1,16.65,-1.49918418021333,alpha,0.798561151079137
"335",Rfx1,16.7,-1.50186881721975,alpha,0.800959232613909
"336",Rfx1,16.75,-1.50415865800354,alpha,0.803357314148681
"337",Rfx1,16.8,-1.50605845165004,alpha,0.805755395683453
"338",Rfx1,16.85,-1.50757294724457,alpha,0.808153477218225
"339",Rfx1,16.9,-1.50870689387248,alpha,0.810551558752998
"340",Rfx1,16.95,-1.5094650406191,alpha,0.81294964028777
"341",Rfx1,17,-1.50985213656977,alpha,0.815347721822542
"342",Rfx1,17.05,-1.50987293080983,alpha,0.817745803357314
"343",Rfx1,17.1,-1.5095321724246,alpha,0.820143884892086
"344",Rfx1,17.15,-1.50883461049943,alpha,0.822541966426859
"345",Rfx1,17.2,-1.50778499411964,alpha,0.824940047961631
"346",Rfx1,17.25,-1.50638807237059,alpha,0.827338129496403
"347",Rfx1,17.3,-1.5046485943376,alpha,0.829736211031175
"348",Rfx1,17.35,-1.502571309106,alpha,0.832134292565947
"349",Rfx1,17.4,-1.50016096576115,alpha,0.834532374100719
"350",Rfx1,17.45,-1.49742231338836,alpha,0.836930455635492
"351",Rfx1,17.5,-1.49436010107298,alpha,0.839328537170264
"352",Rfx1,17.55,-1.49097907790034,alpha,0.841726618705036
"353",Rfx1,17.6,-1.48728399295577,alpha,0.844124700239808
"354",Rfx1,17.65,-1.48327959532463,alpha,0.84652278177458
"355",Rfx1,17.7,-1.47897063409223,alpha,0.848920863309352
"356",Rfx1,17.75,-1.47436185834392,alpha,0.851318944844125
"357",Rfx1,17.8,-1.46945801716503,alpha,0.853717026378897
"358",Rfx1,17.85,-1.4642638596409,alpha,0.856115107913669
"359",Rfx1,17.9,-1.45878413485686,alpha,0.858513189448441
"360",Rfx1,17.95,-1.45302359189825,alpha,0.860911270983213
"361",Rfx1,18,-1.4469869798504,alpha,0.863309352517986
"362",Rfx1,18.05,-1.44067904779866,alpha,0.865707434052758
"363",Rfx1,18.1,-1.43410454482835,alpha,0.86810551558753
"364",Rfx1,18.15,-1.42726822002482,alpha,0.870503597122302
"365",Rfx1,18.2,-1.42017482247339,alpha,0.872901678657074
"366",Rfx1,18.25,-1.41282910125941,alpha,0.875299760191846
"367",Rfx1,18.3,-1.40523580546821,alpha,0.877697841726619
"368",Rfx1,18.35,-1.39739968418513,alpha,0.880095923261391
"369",Rfx1,18.4,-1.38932548649549,alpha,0.882494004796163
"370",Rfx1,18.45,-1.38101796148465,alpha,0.884892086330935
"371",Rfx1,18.5,-1.37248185823793,alpha,0.887290167865707
"372",Rfx1,18.55,-1.36372192584067,alpha,0.88968824940048
"373",Rfx1,18.6,-1.3547429133782,alpha,0.892086330935252
"374",Rfx1,18.65,-1.34554956993587,alpha,0.894484412470024
"375",Rfx1,18.7,-1.336146644599,alpha,0.896882494004796
"376",Rfx1,18.75,-1.32653888645294,alpha,0.899280575539568
"377",Rfx1,18.8,-1.31673104458301,alpha,0.90167865707434
"378",Rfx1,18.85,-1.30672786807457,alpha,0.904076738609113
"379",Rfx1,18.9,-1.29653410601293,alpha,0.906474820143885
"380",Rfx1,18.95,-1.28615450748344,alpha,0.908872901678657
"381",Rfx1,19,-1.27559382157143,alpha,0.911270983213429
"382",Rfx1,19.05,-1.26485679736224,alpha,0.913669064748201
"383",Rfx1,19.1,-1.2539481839412,alpha,0.916067146282974
"384",Rfx1,19.15,-1.24287273039366,alpha,0.918465227817746
"385",Rfx1,19.2,-1.23163518580494,alpha,0.920863309352518
"386",Rfx1,19.25,-1.22024029926038,alpha,0.92326139088729
"387",Rfx1,19.3,-1.20869281984532,alpha,0.925659472422062
"388",Rfx1,19.35,-1.19699749664509,alpha,0.928057553956835
"389",Rfx1,19.4,-1.18515907874504,alpha,0.930455635491607
"390",Rfx1,19.45,-1.17318231523049,alpha,0.932853717026379
"391",Rfx1,19.5,-1.16107195518678,alpha,0.935251798561151
"392",Rfx1,19.55,-1.14883274769925,alpha,0.937649880095923
"393",Rfx1,19.6,-1.13646944185323,alpha,0.940047961630695
"394",Rfx1,19.65,-1.12398678673406,alpha,0.942446043165468
"395",Rfx1,19.7,-1.11138953142707,alpha,0.94484412470024
"396",Rfx1,19.75,-1.09868242501761,alpha,0.947242206235012
"397",Rfx1,19.8,-1.085870216591,alpha,0.949640287769784
"398",Rfx1,19.85,-1.07295765523259,alpha,0.952038369304556
"399",Rfx1,19.9,-1.0599494900277,alpha,0.954436450839329
"400",Rfx1,19.95,-1.04685047006168,alpha,0.956834532374101
"401",Rfx1,20,-1.03366534441985,alpha,0.959232613908873
"402",Rfx1,20.05,-1.02039886218757,alpha,0.961630695443645
"403",Rfx1,20.1,-1.00705577245015,alpha,0.964028776978417
"404",Rfx1,20.15,-0.993640824292947,alpha,0.966426858513189
"405",Rfx1,20.2,-0.980158766801284,alpha,0.968824940047962
"406",Rfx1,20.25,-0.966614349060501,alpha,0.971223021582734
"407",Rfx1,20.3,-0.953012320155933,alpha,0.973621103117506
"408",Rfx1,20.35,-0.939357429172916,alpha,0.976019184652278
"409",Rfx1,20.4,-0.925654425196786,alpha,0.97841726618705
"410",Rfx1,20.45,-0.911908057312879,alpha,0.980815347721823
"411",Rfx1,20.5,-0.898123074606532,alpha,0.983213429256595
"412",Rfx1,20.55,-0.884304226163079,alpha,0.985611510791367
"413",Rfx1,20.6,-0.870456261067857,alpha,0.988009592326139
"414",Rfx1,20.65,-0.856583928406201,alpha,0.990407673860911
"415",Rfx1,20.7,-0.842691977263447,alpha,0.992805755395683
"416",Rfx1,20.75,-0.828785156724933,alpha,0.995203836930455
"417",Rfx1,20.8,-0.814868215875992,alpha,0.997601918465228
"418",Rfx1,20.85,-0.80094590380196,alpha,1
